81.167203|28.804371|18935| |1.00
257.624783|-89.554682|18936| |5.00
80.932766|-26.684862|18937| |8.00
19.182389|-39.093582|18938| |2.00
207.778460|7.348146|18939| |5.00
105.557588|26.624882|18940| |5.00
136.457503|-77.057156|18941| |5.00
18.364156|-81.483510|18942| |2.00
310.493772|-59.696000|18943| |5.00
337.487773|58.695714|18944| |1.00
311.378284|-61.768393|18945| |1.00
179.509522|-6.535695|18946| |2.00
152.791837|-49.180079|18947| |4.00
146.412803|-78.033140|18948| |3.00
261.523676|12.879022|18949| |1.00
28.475275|22.813928|18950| |6.00
175.858918|-21.402809|18951| |1.00
213.372341|33.446650|18952| |4.00
246.590897|-83.258288|18953| |4.00
246.642807|-70.530146|18954| |8.00
237.054707|20.647893|18955| |4.00
42.405143|-8.537314|18956| |3.00
242.448662|67.103666|18957| |1.00
206.223423|-71.370232|18958| |5.00
248.036217|-34.593037|18959| |4.00
165.647177|-50.868147|18960| |7.00
152.617881|26.615028|18961| |5.00
230.164114|-37.505101|18962| |5.00
115.406252|67.860459|18963| |7.00
151.764119|81.221678|18964| |3.00
324.073484|3.318018|18965| |3.00
297.331998|8.344731|18966| |6.00
185.700563|88.461847|18967| |4.00
49.759791|46.802891|18968| |5.00
2.851687|-85.381435|18969| |2.00
56.317491|52.255659|18970| |6.00
174.789727|75.570961|18971| |6.00
193.392555|-19.115394|18972| |6.00
227.294030|-10.683614|18973| |8.00
295.296866|-7.640177|18974| |1.00
242.039638|53.664931|18975| |3.00
193.188394|65.226746|18976| |7.00
357.928870|-26.094366|18977| |1.00
67.380590|-18.224408|18978| |7.00
184.048401|-69.983908|18979| |8.00
209.287588|-82.892435|18980| |6.00
94.249388|-27.104568|18981| |6.00
108.534181|10.576020|18982| |1.00
242.896046|-4.240258|18983| |5.00
241.363370|-5.388167|18984| |4.00
104.300810|-41.365946|18985| |1.00
90.762393|55.314848|18986| |3.00
256.377044|-88.065710|18987| |5.00
134.840306|33.446242|18988| |4.00
151.447521|28.370013|18989| |4.00
247.368982|47.145600|18990| |5.00
303.495051|13.917179|18991| |8.00
242.573160|-30.253107|18992| |6.00
320.787954|-68.932312|18993| |2.00
327.963679|2.240520|18994| |6.00
42.346191|-89.004629|18995| |8.00
100.629857|-52.181140|18996| |2.00
145.349707|29.072460|18997| |1.00
152.593693|15.581024|18998| |3.00
282.861903|-15.814223|18999| |8.00
79.700113|-24.058376|19000| |1.00
236.193467|-1.583896|19001| |5.00
180.403747|59.554401|19002| |2.00
284.384987|-35.976281|19003| |3.00
190.700951|-2.681884|19004| |1.00
297.872049|66.889771|19005| |2.00
270.891733|49.511161|19006| |4.00
53.049810|43.807186|19007| |7.00
154.602449|74.590777|19008| |2.00
226.943049|44.402052|19009| |4.00
16.850799|63.045998|19010| |2.00
63.538004|5.613374|19011| |6.00
256.775844|-6.449571|19012| |3.00
145.507612|23.175507|19013| |4.00
93.964991|69.560559|19014| |5.00
101.345689|1.526695|19015| |1.00
353.097473|-61.293809|19016| |3.00
60.114842|9.616833|19017| |4.00
228.348340|-13.682206|19018| |8.00
237.913429|26.285253|19019| |7.00
350.011787|-31.857520|19020| |8.00
239.617079|-44.404750|19021| |3.00
166.254316|-81.954039|19022| |3.00
136.664058|-25.638247|19023| |5.00
72.932022|-77.187147|19024| |3.00
257.117828|-80.784165|19025| |5.00
248.791013|7.142054|19026| |3.00
190.043343|-62.212096|19027| |5.00
11.799972|-89.309248|19028| |4.00
149.532009|7.447642|19029| |8.00
252.285869|32.022935|19030| |5.00
277.052125|73.207593|19031| |1.00
248.753008|-27.962539|19032| |5.00
288.709195|13.562285|19033| |7.00
337.303139|-75.727217|19034| |6.00
7.618492|75.998316|19035| |6.00
274.839038|-78.706706|19036| |4.00
209.342972|-24.768824|19037| |7.00
132.815826|72.482290|19038| |3.00
74.070673|57.661759|19039| |5.00
99.444821|-65.015088|19040| |8.00
339.135462|45.360483|19041| |8.00
21.903769|6.989900|19042| |2.00
323.827119|-83.977568|19043| |3.00
255.278117|1.469911|19044| |6.00
215.730744|30.027887|19045| |3.00
171.322582|0.745699|19046| |2.00
306.332518|-35.152114|19047| |3.00
161.150412|36.683975|19048| |7.00
308.082664|-71.753429|19049| |6.00
261.145445|31.175010|19050| |4.00
20.422734|-87.989655|19051| |6.00
191.451504|-86.094808|19052| |6.00
247.492632|-36.444605|19053| |5.00
8.240939|50.458806|19054| |8.00
8.368588|69.623506|19055| |4.00
108.003514|-45.893366|19056| |3.00
316.471819|-11.046625|19057| |1.00
183.024437|-1.281169|19058| |7.00
311.173528|-88.456886|19059| |1.00
314.633922|-65.796362|19060| |8.00
344.907336|25.699203|19061| |1.00
68.221036|-10.172851|19062| |6.00
52.927293|-41.098799|19063| |1.00
80.409321|33.470130|19064| |6.00
313.289739|76.872025|19065| |2.00
354.624094|-86.229291|19066| |1.00
358.235884|0.317831|19067| |2.00
203.222259|12.152363|19068| |2.00
59.965968|4.830295|19069| |5.00
348.565624|-14.836156|19070| |2.00
25.699202|1.737729|19071| |7.00
68.795173|-27.504444|19072| |3.00
340.576349|24.677196|19073| |6.00
122.050734|18.042288|19074| |2.00
232.571799|21.611833|19075| |4.00
176.825326|-4.874132|19076| |4.00
241.281915|27.615661|19077| |1.00
103.452340|-12.185205|19078| |6.00
280.101168|81.065881|19079| |7.00
311.067081|6.924793|19080| |1.00
335.474226|69.335033|19081| |4.00
168.152441|-55.244383|19082| |2.00
101.112195|-86.214430|19083| |4.00
310.884277|-18.882575|19084| |4.00
255.500915|-72.808812|19085| |2.00
349.257824|36.435860|19086| |5.00
330.565886|-75.415167|19087| |7.00
123.112200|30.361742|19088| |4.00
91.607396|-81.158883|19089| |5.00
346.120567|61.899767|19090| |2.00
349.010241|-77.532488|19091| |1.00
41.894456|-76.406734|19092| |2.00
51.384567|37.158241|19093| |1.00
352.625137|-52.493189|19094| |1.00
334.160571|84.976781|19095| |8.00
170.477403|-1.806538|19096| |7.00
191.592226|61.109790|19097| |4.00
270.618599|-29.506351|19098| |4.00
272.906739|21.755282|19099| |7.00
270.448051|-56.975709|19100| |5.00
77.107632|-25.712042|19101| |6.00
187.676323|-42.732431|19102| |4.00
193.903418|-1.634421|19103| |8.00
348.985251|65.290183|19104| |7.00
13.341490|-57.307740|19105| |5.00
146.674766|58.908037|19106| |7.00
182.534334|25.350509|19107| |5.00
296.178895|-8.885816|19108| |7.00
79.684963|-22.380599|19109| |7.00
270.531851|43.185773|19110| |7.00
274.055427|6.731892|19111| |1.00
31.596436|59.804464|19112| |5.00
190.376873|-85.018384|19113| |2.00
288.849192|-25.077989|19114| |8.00
90.044249|18.509284|19115| |7.00
98.955869|48.154191|19116| |7.00
77.906548|84.091686|19117| |3.00
121.020068|-0.763160|19118| |2.00
177.551729|69.575349|19119| |8.00
318.765490|8.938965|19120| |2.00
32.772767|-54.268062|19121| |3.00
234.010789|-38.407764|19122| |3.00
14.703621|-41.123557|19123| |6.00
108.473712|11.375018|19124| |5.00
73.621547|-87.672909|19125| |3.00
214.545236|52.289479|19126| |8.00
51.605122|85.654563|19127| |3.00
211.904078|-85.998752|19128| |5.00
307.109919|-26.099839|19129| |5.00
329.484345|-48.434848|19130| |1.00
116.675558|17.961924|19131| |6.00
135.078703|-81.327654|19132| |7.00
208.059284|21.267241|19133| |3.00
257.645494|37.255022|19134| |1.00
151.341151|-12.273053|19135| |5.00
270.871390|-79.364844|19136| |1.00
158.904839|-86.340695|19137| |6.00
90.218705|-36.739462|19138| |1.00
79.693060|50.826320|19139| |3.00
339.052180|-82.452828|19140| |6.00
130.619488|66.165598|19141| |5.00
121.752778|-86.643479|19142| |4.00
27.266051|60.561966|19143| |3.00
183.361435|-25.764062|19144| |7.00
164.529066|5.461956|19145| |4.00
275.754517|61.738347|19146| |2.00
158.235046|-66.860917|19147| |5.00
120.544570|-74.829738|19148| |4.00
216.181296|55.532018|19149| |6.00
267.561060|58.640002|19150| |7.00
147.103322|-61.407036|19151| |7.00
162.245717|-30.155957|19152| |7.00
70.173081|39.856930|19153| |1.00
226.864335|60.469989|19154| |6.00
307.554148|-38.531679|19155| |6.00
288.241171|-59.262702|19156| |1.00
25.142130|22.792051|19157| |6.00
347.677977|78.394951|19158| |4.00
298.227605|-48.272978|19159| |2.00
267.785032|-48.611245|19160| |5.00
148.438325|68.961615|19161| |5.00
79.502331|86.271559|19162| |7.00
124.242584|0.049836|19163| |2.00
312.265510|-74.802589|19164| |1.00
323.116778|3.313314|19165| |7.00
355.832879|-80.875020|19166| |1.00
212.878835|-50.029953|19167| |1.00
313.236640|-30.118958|19168| |2.00
346.541985|24.977240|19169| |6.00
7.311752|-24.135623|19170| |8.00
212.978132|-89.980801|19171| |7.00
319.621726|-41.364939|19172| |2.00
218.040932|6.917302|19173| |4.00
342.214684|-39.494938|19174| |7.00
91.495905|-75.452553|19175| |3.00
331.953506|60.108697|19176| |8.00
298.971586|-35.410257|19177| |2.00
119.985405|-74.969909|19178| |4.00
111.235032|-73.466575|19179| |7.00
331.011663|-85.228173|19180| |5.00
143.418938|-61.264517|19181| |1.00
273.054698|76.496426|19182| |2.00
135.764087|-65.142698|19183| |8.00
231.007828|-17.554774|19184| |3.00
67.718340|-75.927735|19185| |8.00
11.589259|14.585572|19186| |4.00
229.068527|55.984498|19187| |8.00
167.486853|-41.573812|19188| |6.00
60.271207|33.910733|19189| |7.00
122.591383|-20.906813|19190| |4.00
118.420285|-34.936504|19191| |4.00
150.935766|-44.404094|19192| |4.00
322.679848|67.375191|19193| |4.00
115.658351|-3.512938|19194| |4.00
111.229840|-71.373961|19195| |2.00
18.935897|82.918216|19196| |7.00
32.404629|53.237859|19197| |4.00
340.100882|-74.473830|19198| |6.00
50.163134|-15.543200|19199| |2.00
57.872008|-78.142152|19200| |2.00
328.685530|-39.511060|19201| |3.00
37.462683|-0.124858|19202| |7.00
132.117030|-42.559134|19203| |6.00
227.499837|-39.861838|19204| |5.00
228.011110|-21.569897|19205| |4.00
66.813317|84.143589|19206| |2.00
191.013275|-49.893786|19207| |7.00
50.318135|-49.386081|19208| |2.00
266.391155|-49.734343|19209| |6.00
354.598448|-9.116330|19210| |3.00
192.149893|-38.328314|19211| |6.00
252.876591|20.699922|19212| |3.00
83.308167|-18.717634|19213| |7.00
350.944774|-68.286417|19214| |4.00
193.431038|-76.155890|19215| |6.00
52.425146|82.026031|19216| |4.00
355.236607|-61.108178|19217| |6.00
97.852145|-57.672379|19218| |5.00
278.581303|39.500564|19219| |7.00
79.007442|40.209969|19220| |8.00
287.581829|57.338180|19221| |3.00
263.732072|87.877117|19222| |7.00
130.056306|-35.884890|19223| |7.00
77.150054|51.060903|19224| |2.00
168.247330|-56.700292|19225| |3.00
66.274490|75.666584|19226| |6.00
272.491669|-46.573148|19227| |7.00
311.874189|-65.317903|19228| |5.00
5.786799|-72.960765|19229| |8.00
357.878733|-12.965975|19230| |7.00
273.637723|-11.507453|19231| |1.00
131.042254|21.760477|19232| |3.00
156.934872|35.126065|19233| |3.00
102.936066|-13.153604|19234| |3.00
88.693633|85.522062|19235| |8.00
250.306751|13.199040|19236| |8.00
183.116761|58.517574|19237| |4.00
322.595951|-75.916957|19238| |8.00
11.281029|-19.670557|19239| |7.00
35.348596|-13.020525|19240| |6.00
173.642553|4.761595|19241| |1.00
8.387139|-6.512434|19242| |4.00
260.712029|-78.996006|19243| |4.00
68.714823|-0.699519|19244| |2.00
148.518121|66.649722|19245| |6.00
153.305281|-51.011184|19246| |4.00
58.891004|34.808618|19247| |6.00
218.046740|-55.574851|19248| |3.00
288.937958|-30.691639|19249| |7.00
154.190428|-29.034912|19250| |4.00
113.142862|-1.989702|19251| |6.00
304.979187|-37.622353|19252| |5.00
61.157528|13.500066|19253| |1.00
310.281520|-1.488703|19254| |4.00
151.450503|-32.355200|19255| |4.00
6.475648|8.011549|19256| |5.00
81.209487|-11.461026|19257| |3.00
214.530073|-78.116082|19258| |6.00
293.024301|43.789944|19259| |3.00
245.337010|-37.447337|19260| |8.00
70.103410|-50.028890|19261| |2.00
348.483060|81.416123|19262| |5.00
245.766738|-38.978180|19263| |1.00
354.513784|-4.807420|19264| |5.00
84.743937|58.868522|19265| |2.00
168.327405|-80.813881|19266| |6.00
328.963339|-10.812710|19267| |8.00
325.572473|43.777397|19268| |1.00
203.313276|-83.426646|19269| |7.00
52.781943|35.197089|19270| |8.00
164.050372|44.198213|19271| |4.00
95.115446|-89.910355|19272| |3.00
65.276944|-37.839064|19273| |4.00
204.027727|17.110618|19274| |2.00
91.592855|16.724082|19275| |1.00
95.054445|-46.634083|19276| |2.00
231.253876|-15.737913|19277| |1.00
326.740090|-45.163320|19278| |5.00
113.002123|41.064702|19279| |7.00
111.455441|-42.171885|19280| |7.00
128.610819|31.739210|19281| |1.00
168.106065|-80.419738|19282| |5.00
151.646601|-16.159877|19283| |5.00
245.542601|85.007239|19284| |7.00
312.897422|26.153629|19285| |5.00
167.833634|-62.607026|19286| |6.00
332.993058|8.241861|19287| |1.00
61.620768|-62.246592|19288| |4.00
222.330872|-20.674326|19289| |1.00
75.679848|-53.548529|19290| |5.00
95.356357|-69.424283|19291| |2.00
187.008677|-9.158366|19292| |3.00
231.047894|16.475154|19293| |7.00
79.806310|85.801967|19294| |1.00
110.803221|34.386671|19295| |3.00
84.378701|66.521947|19296| |7.00
33.918978|-21.392622|19297| |1.00
102.630968|46.279525|19298| |6.00
143.480467|4.738691|19299| |8.00
208.717401|-74.371271|19300| |3.00
67.774606|33.204096|19301| |7.00
33.585078|41.419156|19302| |8.00
298.541101|46.976152|19303| |7.00
156.726314|-55.691130|19304| |4.00
82.693881|-8.079289|19305| |1.00
175.678452|29.468643|19306| |1.00
123.280492|86.461996|19307| |6.00
149.461925|-31.047570|19308| |5.00
323.442936|-86.855022|19309| |6.00
114.746627|21.696594|19310| |3.00
110.155436|80.738585|19311| |2.00
168.762249|23.062635|19312| |8.00
7.934251|66.456643|19313| |6.00
171.535171|-25.029036|19314| |4.00
153.520013|27.449133|19315| |4.00
228.769206|-7.282872|19316| |4.00
326.698950|-60.139604|19317| |2.00
110.829511|-23.807126|19318| |5.00
187.893691|42.406819|19319| |1.00
63.723994|70.656192|19320| |7.00
184.653054|-71.718272|19321| |1.00
23.810464|-84.512264|19322| |4.00
142.095005|29.654840|19323| |4.00
290.022393|74.958651|19324| |5.00
218.522070|6.982654|19325| |4.00
286.918101|-58.551350|19326| |4.00
49.994549|12.337291|19327| |4.00
115.638936|35.032582|19328| |5.00
337.285931|40.561262|19329| |7.00
167.127162|52.624521|19330| |2.00
193.562441|84.986594|19331| |8.00
268.081537|68.061581|19332| |5.00
4.770565|33.076005|19333| |8.00
62.798819|22.375232|19334| |6.00
22.217715|1.805643|19335| |1.00
49.172494|-17.458375|19336| |3.00
16.665774|45.351522|19337| |1.00
186.415676|41.336074|19338| |2.00
28.193687|-28.352081|19339| |2.00
17.685460|28.341970|19340| |7.00
197.162389|-48.780487|19341| |7.00
13.725008|12.787929|19342| |5.00
37.825013|2.214978|19343| |3.00
102.896074|1.639695|19344| |5.00
82.324685|75.130057|19345| |5.00
175.915834|11.659450|19346| |2.00
213.868144|-74.567988|19347| |8.00
316.163866|-52.842063|19348| |5.00
275.616967|-78.758960|19349| |5.00
240.335514|79.005655|19350| |4.00
113.684390|-89.204235|19351| |3.00
35.759506|-35.560800|19352| |1.00
53.989100|-86.487549|19353| |8.00
4.723046|63.142332|19354| |2.00
158.600547|-34.136988|19355| |1.00
28.346254|-49.358053|19356| |7.00
305.301206|40.940840|19357| |2.00
316.369645|-5.015794|19358| |2.00
73.753514|-41.445751|19359| |5.00
320.840617|76.313009|19360| |1.00
195.134338|-36.654585|19361| |8.00
101.783068|7.617016|19362| |6.00
335.306451|47.198941|19363| |5.00
176.980398|-56.076221|19364| |5.00
243.188386|54.936609|19365| |1.00
217.378337|-26.438012|19366| |8.00
334.418539|85.790308|19367| |8.00
218.688982|48.296345|19368| |1.00
54.816804|-74.206620|19369| |6.00
293.247055|66.189133|19370| |6.00
168.258258|-89.663465|19371| |4.00
269.112769|38.134138|19372| |2.00
162.761324|-4.474975|19373| |6.00
351.663879|34.977847|19374| |4.00
142.090574|-68.218473|19375| |7.00
276.311864|4.901472|19376| |2.00
242.555772|-24.465822|19377| |1.00
290.152979|35.368841|19378| |8.00
179.473008|-60.164493|19379| |7.00
46.909126|-78.738709|19380| |4.00
169.017909|59.607262|19381| |2.00
295.211710|-62.098347|19382| |2.00
229.178221|-59.745041|19383| |8.00
39.146471|49.053686|19384| |7.00
237.528076|-48.022828|19385| |5.00
288.373716|84.577289|19386| |6.00
124.753966|84.586188|19387| |5.00
66.805067|-53.337037|19388| |3.00
308.964944|67.496524|19389| |7.00
105.914150|23.303734|19390| |4.00
205.972229|78.410042|19391| |7.00
99.876231|-46.162406|19392| |2.00
210.263916|-64.259748|19393| |4.00
326.209964|-40.269887|19394| |4.00
81.136736|-7.873922|19395| |3.00
168.058138|76.634046|19396| |8.00
143.688012|7.672617|19397| |8.00
259.878558|73.647666|19398| |2.00
144.556854|39.777802|19399| |6.00
193.632096|14.545831|19400| |6.00
70.434676|-62.751583|19401| |2.00
210.592607|51.017703|19402| |2.00
270.399723|8.844814|19403| |3.00
124.421769|-88.941474|19404| |7.00
255.755170|-40.510215|19405| |8.00
87.925869|62.717834|19406| |5.00
79.659346|-50.796905|19407| |4.00
44.170433|71.849131|19408| |2.00
98.830531|-82.619988|19409| |1.00
240.760209|-60.117198|19410| |2.00
156.006603|85.729059|19411| |2.00
318.955371|-36.416507|19412| |2.00
5.967514|68.864950|19413| |5.00
121.743291|72.108532|19414| |4.00
64.609979|-10.711811|19415| |3.00
156.339843|-85.298061|19416| |1.00
324.976719|-58.814799|19417| |7.00
346.765278|-33.321564|19418| |2.00
114.014608|10.707808|19419| |3.00
307.992465|-88.088523|19420| |4.00
186.627334|70.926975|19421| |1.00
47.459805|-25.662587|19422| |3.00
6.450952|-80.055307|19423| |5.00
223.200912|-79.435801|19424| |4.00
112.302485|-46.229296|19425| |8.00
40.748331|-23.082817|19426| |2.00
294.217793|-23.429187|19427| |7.00
42.932313|-15.447641|19428| |1.00
27.211641|44.657195|19429| |2.00
280.748768|-66.091284|19430| |4.00
42.653723|-75.981874|19431| |8.00
279.561601|10.539045|19432| |5.00
187.686948|89.293019|19433| |8.00
285.609798|-66.302830|19434| |6.00
313.363911|81.534337|19435| |5.00
137.529785|82.518678|19436| |4.00
288.576574|53.100642|19437| |5.00
258.621610|-38.943453|19438| |3.00
209.305605|54.034485|19439| |7.00
127.839691|-22.417653|19440| |3.00
198.392142|53.011967|19441| |3.00
128.525177|74.555630|19442| |8.00
146.248789|88.880626|19443| |4.00
138.221316|-87.679157|19444| |6.00
111.194822|3.100289|19445| |8.00
230.594579|13.599474|19446| |3.00
150.305508|-33.709906|19447| |8.00
27.529937|-29.579457|19448| |5.00
46.848816|-84.977938|19449| |8.00
46.138604|-79.196016|19450| |7.00
253.363988|75.778923|19451| |2.00
100.361718|-6.179854|19452| |4.00
340.333388|-14.126100|19453| |5.00
237.337505|79.939363|19454| |5.00
170.201055|18.560985|19455| |5.00
189.986531|75.373208|19456| |3.00
340.340176|74.288652|19457| |8.00
192.881742|84.383381|19458| |5.00
333.687217|62.943679|19459| |6.00
145.148349|-10.458204|19460| |8.00
235.783964|-74.352769|19461| |1.00
78.424873|89.114922|19462| |3.00
337.982536|-36.520897|19463| |4.00
109.088733|1.452043|19464| |1.00
244.471614|-3.920577|19465| |4.00
291.964659|-15.955615|19466| |6.00
353.628293|12.095681|19467| |8.00
136.474663|7.735428|19468| |7.00
61.548311|23.097381|19469| |2.00
322.810918|30.065972|19470| |7.00
135.846887|-86.518761|19471| |1.00
349.220359|15.340483|19472| |7.00
300.198168|-58.709104|19473| |6.00
250.578111|-28.347188|19474| |6.00
79.405977|-51.197641|19475| |1.00
188.448290|-20.889437|19476| |1.00
296.440888|-86.443501|19477| |1.00
155.808811|82.804485|19478| |2.00
242.824570|14.071431|19479| |4.00
61.441611|-88.198965|19480| |2.00
124.196143|-55.401444|19481| |5.00
274.075988|-58.812064|19482| |1.00
43.381954|-82.331245|19483| |1.00
126.462015|4.207548|19484| |3.00
30.867702|3.101841|19485| |2.00
258.452466|-85.843581|19486| |1.00
10.319707|23.262167|19487| |5.00
17.128111|18.996411|19488| |2.00
260.509964|-63.600138|19489| |1.00
267.306634|19.680304|19490| |1.00
88.101906|-76.612516|19491| |1.00
250.410309|73.874817|19492| |3.00
337.248648|16.149513|19493| |4.00
179.234789|-85.919808|19494| |8.00
325.052392|-44.714977|19495| |3.00
296.487143|15.111312|19496| |4.00
83.802674|44.235702|19497| |8.00
292.257061|7.314745|19498| |4.00
